time,magnitude,place,latitude,longitude,depth
2025-01-18 16:47:23 UTC,1.14,"16 km NW of Emery, Utah",39.0095,-111.397166666667,-2.54
2025-01-18 16:44:01 UTC,1.67,"10 km SSW of Petrolia, CA",40.2391666666667,-124.297666666667,20.57
2025-01-18 16:32:10 UTC,2.27,"0 km NE of Coto Laurel, Puerto Rico",18.0555,-66.5453333333333,19.45
2025-01-18 16:26:30 UTC,4.6,Southern Tibetan Plateau,28.5413,87.5623,10.0
2025-01-18 16:09:04 UTC,4.8,"70 km NE of Yonakuni, Japan",24.9338,123.4799,10.0
2025-01-18 16:07:35 UTC,3.1,"7 km SE of Maria Antonia, Puerto Rico",17.9253333333333,-66.841,9.9
2025-01-18 16:07:06 UTC,1.1,"3 km SSW of Graeagle, California",39.7374,-120.6287,8.3
2025-01-18 16:03:33 UTC,1.58,"5 km NW of Waterville, Washington",47.67666666666667,-120.12166666666667,2.36
2025-01-18 15:55:24 UTC,4.2,"35 km NNW of Villa Basilio Nievas, Argentina",-31.2521,-68.8654,122.269
2025-01-18 15:36:54 UTC,4.8,Southern Tibetan Plateau,28.4625,87.6102,10.0
2025-01-18 15:25:28 UTC,2.9,"239 km W of Ferndale, California",40.3784,-127.0718,16.828
2025-01-18 15:19:19 UTC,1.02,"5 km NE of Windsor, CA",38.5888333333333,-122.785666666667,7.21
2025-01-18 15:16:05 UTC,1.24,"7 km NW of The Geysers, CA",38.8103332519531,-122.825668334961,1.88999998569489
2025-01-18 14:57:48 UTC,1.7,"14 km ESE of Forks, Washington",47.880833333333335,-124.21583333333334,26.61
2025-01-18 14:37:26 UTC,1.48,"8 km NNW of The Geysers, CA",38.8326683044434,-122.817001342773,1.97000002861023
2025-01-18 14:35:05 UTC,4.2,"51 km NNW of Yigo Village, Guam",13.9667,144.7029,164.23
2025-01-18 14:14:48 UTC,4.2,"62 km S of Atiquipa, Peru",-16.3562,-74.417,52.641
2025-01-18 14:05:56 UTC,3.49,"82 km NNE of Vieques, Puerto Rico",19.1298,-65.5735,88.0
2025-01-18 13:56:29 UTC,1.5,"33 km SSW of Manley Hot Springs, Alaska",64.7484,-151.0062,20.0
2025-01-18 13:51:24 UTC,1.2,"22 km NNW of Westbrook, Texas",32.535,-101.129,3.3447
2025-01-18 13:47:09 UTC,1.9,"55 km S of Whites City, New Mexico",31.679,-104.407,6.0999
2025-01-18 13:39:21 UTC,1.29,"4 km WSW of San Francisco Zoo, CA",37.7133333333333,-122.539333333333,8.47
2025-01-18 13:20:12 UTC,2.37,"6 km NNE of Ridgely, Tennessee",36.3176666666667,-89.47,5.29
2025-01-18 13:19:20 UTC,4.5,"40 km NNE of Labuan Bajo, Indonesia",-8.1387,119.9713,175.485
2025-01-18 13:02:16 UTC,4.6,"82 km NE of Yonakuni, Japan",25.0103,123.5577,10.0
2025-01-18 12:59:25 UTC,1.02,"5 km N of Stroud, Oklahoma",35.79833333,-96.64983333,7.77
2025-01-18 12:54:09 UTC,1.72,"4 km WNW of Cobb, CA",38.8233337402344,-122.765502929688,2.00999999046326
2025-01-18 12:50:03 UTC,3.9,"198 km SE of Attu Station, Alaska",51.7621,175.4966,37.584
2025-01-18 12:44:29 UTC,4.3,"81 km NE of Yonakuni, Japan",24.9975,123.5578,10.0
2025-01-18 12:32:16 UTC,1.22,"12 km ESE of Simmler, CA",35.3291667,-119.8765,5.21
2025-01-18 12:17:53 UTC,1.68,"7 km NW of The Geysers, CA",38.8131675720215,-122.822334289551,2.02999997138977
2025-01-18 12:07:29 UTC,2.1,"19 km NNE of Yerington, Nevada",39.146,-119.0766,7.6
2025-01-18 12:04:08 UTC,1.39,"11 km ESE of Simmler, CA",35.3291667,-119.8825,3.22
2025-01-18 12:00:09 UTC,1.8,"23 km WSW of Anchorage, Alaska",61.1438,-150.2999,57.8
2025-01-18 11:46:01 UTC,1.1,"0 km NW of Sun Valley, Nevada",39.6009,-119.7849,6.1
2025-01-18 11:43:14 UTC,1.66,"25 km W of Petrolia, CA",40.3195,-124.5785,14.28
2025-01-18 11:42:54 UTC,2.35,"15 km SSW of Guánica, Puerto Rico",17.8376666666667,-66.9495,9.57
2025-01-18 11:01:33 UTC,2.0,"61 km S of Whites City, New Mexico",31.63,-104.504,3.562
2025-01-18 10:53:19 UTC,1.7,"8 km WNW of Yosemite Lakes, CA",37.2066666666667,-119.857333333333,27.0
2025-01-18 10:50:56 UTC,1.68,"4 km NW of Aguanga, CA",33.472,-116.8988333,13.06
2025-01-18 10:46:47 UTC,2.6,"62 km S of Whites City, New Mexico",31.624,-104.505,7.7405
2025-01-18 10:41:41 UTC,1.02,"5 km NE of Pinnacles, CA",36.5761666666667,-121.120166666667,10.3
2025-01-18 10:37:03 UTC,1.6,"13 km ESE of Hawthorne, Nevada",38.4849,-118.477,0.0
2025-01-18 10:28:12 UTC,2.07,"5 km SE of Snowbird, Utah",40.5411666666667,-111.620333333333,6.91
2025-01-18 10:26:25 UTC,1.73,"56 km WSW of Adak, Alaska",51.7065,-177.4145,11.76
2025-01-18 10:21:10 UTC,1.6,"62 km NW of Skwentna, Alaska",62.3232,-152.3586,128.2
2025-01-18 10:20:06 UTC,3.7,"13 km ESE of Hawthorne, Nevada",38.4888,-118.4801,7.4
2025-01-18 10:04:06 UTC,1.14,"21 km N of Searles Valley, CA",35.9538333,-117.3935,2.62
2025-01-18 09:50:57 UTC,1.76,"3 km S of Mentone, CA",34.046,-117.1315,7.92
2025-01-18 09:45:19 UTC,2.3,"45 km NW of Toyah, Texas",31.562,-104.18,7.3303
2025-01-18 09:39:04 UTC,1.55,"11 km NNW of Avenal, CA",36.0823333333333,-120.210333333333,10.44
2025-01-18 09:37:32 UTC,2.09,"1 km WSW of Santa Isabel, Puerto Rico",17.9626666666667,-66.4165,16.37
2025-01-18 09:29:54 UTC,2.07,"22 km SW of New Idria, CA",36.2721666666667,-120.844666666667,7.48
2025-01-18 09:29:41 UTC,1.51,"5 km ESE of Quilcene, Washington",47.799166666666665,-122.816,19.77
2025-01-18 09:28:07 UTC,1.87,"3 km  of Pinnacles, CA",36.5581666666667,-121.153,8.48
2025-01-18 09:27:17 UTC,1.06,"9 km NW of The Geysers, CA",38.8223342895508,-122.844665527344,1.85000002384186
2025-01-18 09:23:01 UTC,1.49,"25 km N of Laytonville, CA",39.9108333333333,-123.5255,4.82
2025-01-18 09:21:37 UTC,1.13,"6 km ENE of Rohnert Park, CA",38.3618333333333,-122.642833333333,3.29
2025-01-18 09:20:16 UTC,2.3,"13 km ESE of Hawthorne, Nevada",38.4865,-118.4739,7.7
2025-01-18 09:19:12 UTC,1.2,"12 km ESE of Hawthorne, Nevada",38.4854,-118.4868,8.3
2025-01-18 09:01:39 UTC,1.0,"19 km NE of Yerington, Nevada",39.102,-118.9965,7.6
2025-01-18 08:53:31 UTC,3.4,"233 km SE of Chiniak, Alaska",56.3019,-149.2746,10.0
2025-01-18 08:37:46 UTC,5.1,"109 km SW of Ternate, Indonesia",0.0554,126.7219,57.984
2025-01-18 08:25:16 UTC,1.53,"15 km SE of Ocotillo Wells, CA",33.0365,-116.0306667,3.0
2025-01-18 07:52:07 UTC,1.44,"15 km NW of Stanley, Idaho",44.313,-115.086833333333,3.64
2025-01-18 07:50:40 UTC,2.48,"25 km W of Petrolia, CA",40.2905,-124.5815,10.32
2025-01-18 07:47:54 UTC,1.7,"56 km S of Whites City, New Mexico",31.664,-104.342,7.1252
2025-01-18 07:34:54 UTC,1.8,"33 km WNW of Valdez, Alaska",61.21,-146.955,34.7
2025-01-18 07:25:45 UTC,1.4,"8 km NNW of Hiawatha, Utah",39.5581666666667,-111.052833333333,3.07
2025-01-18 06:59:19 UTC,2.1,"32 km WNW of Petersville, Alaska",62.5987,-151.3482,89.4
2025-01-18 06:56:33 UTC,4.1,south of the Fiji Islands,-26.1293,179.8359,483.501
2025-01-18 06:40:25 UTC,1.01,"5 km ENE of Ashford, Washington",46.7705,-121.96366666666667,8.77
2025-01-18 06:33:54 UTC,1.07,"7 km NW of The Geysers, CA",38.821834564209,-122.819831848145,1.9099999666214
2025-01-18 06:27:26 UTC,1.5,"36 km S of Manley Hot Springs, Alaska",64.6724,-150.672,7.9
2025-01-18 06:21:53 UTC,2.4,"1 km ESE of Houston, Alaska",61.6267,-149.7874,34.8
2025-01-18 06:20:41 UTC,2.71,"59 km ESE of Naalehu, Hawaii",18.8055,-155.0825,26.04
2025-01-18 06:15:12 UTC,1.68,"11 km SSE of Pinnacles, CA",36.4635,-121.0605,6.64
2025-01-18 06:04:40 UTC,4.8,Fiji region,-20.7074,-178.7708,612.463
2025-01-18 05:55:22 UTC,1.8,"2 km SSE of Houston, Alaska",61.6065,-149.7988,33.8
2025-01-18 05:48:07 UTC,1.0,"20 km NNE of Karnes City, Texas",29.054,-97.81,9.7412
2025-01-18 05:41:13 UTC,1.03,"6 km NE of Windsor, CA",38.5923333333333,-122.785833333333,7.51
2025-01-18 05:24:11 UTC,1.46,"106 km W of Adak, Alaska",51.7596666666667,-178.160333333333,14.97
2025-01-18 05:16:19 UTC,4.1,Fiji region,-20.6809,-178.7968,615.399
2025-01-18 05:04:22 UTC,4.9,"263 km SW of Banda Aceh, Indonesia",3.8315,93.6857,10.0
2025-01-18 04:54:35 UTC,3.16,"21 km N of Searles Valley, CA",35.9566667,-117.3941667,4.07
2025-01-18 04:46:58 UTC,4.2,"221 km W of Tual, Indonesia",-5.6064,130.7568,118.599
2025-01-18 04:43:20 UTC,4.6,"175 km SE of Petropavlovsk-Kamchatsky, Russia",52.072,160.6323,10.0
2025-01-18 04:41:58 UTC,4.9,south of the Kermadec Islands,-34.2753,-178.8218,10.0
2025-01-18 04:20:36 UTC,1.48,"8 km WNW of Cobb, CA",38.8349990844727,-122.81616973877,1.88999998569489
2025-01-18 03:56:58 UTC,1.06,"8 km WNW of Cobb, CA",38.8331680297852,-122.810997009277,1.96000003814697
2025-01-18 03:53:23 UTC,1.19,"29 km NE of Adak, Alaska",52.0411666666667,-176.309166666667,15.12
2025-01-18 03:45:16 UTC,1.26,"3 km NW of The Geysers, CA",38.7944984436035,-122.781997680664,3.67000007629395
2025-01-18 03:41:59 UTC,2.13,"2 km SSW of Anderson Springs, CA",38.7560005187988,-122.700996398926,1.45000004768372
2025-01-18 03:16:15 UTC,4.6,"141 km SE of Kokopo, Papua New Guinea",-5.1621,153.2456,33.352
2025-01-18 03:07:49 UTC,1.75,"1 km ESE of Prattville, CA",40.207,-121.148166666667,0.78
2025-01-18 02:57:46 UTC,1.93,"32 km W of Petrolia, CA",40.2975,-124.656666666667,15.56
2025-01-18 02:40:29 UTC,1.2,"12 km SSW of Searles Valley, CA",35.6736667,-117.4793333,6.97
2025-01-18 02:35:30 UTC,1.28,"5 km ENE of Brea, CA",33.936,-117.8495,12.82
2025-01-18 02:30:29 UTC,1.9,"21 km N of Sterling, Alaska",60.7308,-150.8108,47.9
2025-01-18 02:29:19 UTC,1.52,"8 km ENE of Coso Junction, CA",36.0606667,-117.8636667,2.08
2025-01-18 02:19:01 UTC,4.5,"13 km SSE of Yunguyo, Peru",-16.364,-69.0381,235.03
2025-01-18 02:15:33 UTC,1.34,"4 km WSW of Howardville, Missouri",36.5586666666667,-89.6455,7.63
2025-01-18 01:56:59 UTC,1.3,"37 km WSW of Ackerly, Texas",32.389,-102.085,7.7881
2025-01-18 01:55:48 UTC,4.5,south of the Fiji Islands,-23.8225,-179.8865,539.084
2025-01-18 01:55:26 UTC,4.6,central Mid-Atlantic Ridge,8.2023,-39.6644,10.0
2025-01-18 01:52:17 UTC,1.5,"9 km SW of Karnes City, Texas",28.836,-97.977,6.3721
2025-01-18 01:51:24 UTC,1.7,"24 km WNW of Cantwell, Alaska",63.4513,-149.4195,31.9
2025-01-18 01:47:52 UTC,1.46,"2 km NW of The Geysers, CA",38.7911682128906,-122.776664733887,1.63999998569489
2025-01-18 01:29:45 UTC,1.71,"14 km W of Petrolia, CA",40.2886666666667,-124.441833333333,11.25
2025-01-18 01:16:24 UTC,3.41,"85 km N of Tierras Nuevas Poniente, Puerto Rico",19.2343333333333,-66.465,44.58
2025-01-18 01:15:30 UTC,2.07,"20 km NW of Desert Center, CA",33.86,-115.5263333,0.99
2025-01-18 01:09:23 UTC,4.2,"245 km ENE of Levuka, Fiji",-17.5876,-178.4181,644.832
2025-01-18 00:58:04 UTC,1.72,"30 km SW of Mineral, CA",40.147,-121.7855,18.06
2025-01-18 00:55:09 UTC,1.4,"54 km NW of Toyah, Texas",31.665,-104.189,5.0001
2025-01-18 00:53:45 UTC,1.5,"35 km SSE of Denali National Park, Alaska",63.2552,-151.3957,9.1
2025-01-18 00:51:38 UTC,1.0,"55 km S of Whites City, New Mexico",31.678,-104.408,6.5356
2025-01-18 00:49:51 UTC,1.1,"37 km WSW of Ackerly, Texas",32.393,-102.084,7.7637
2025-01-18 00:49:46 UTC,1.8,"21 km NNE of Yerington, Nevada",39.1594,-119.0481,8.7
2025-01-18 00:48:33 UTC,1.03,"8 km WNW of Cobb, CA",38.8359985351562,-122.816329956055,1.8400000333786
2025-01-18 00:48:22 UTC,1.3,"23 km NNE of Yerington, Nevada",39.1648,-119.0274,7.4
2025-01-18 00:43:36 UTC,1.5,"62 km S of Whites City, New Mexico",31.626,-104.504,8.6633
2025-01-18 00:40:35 UTC,1.0,"20 km NNE of Yerington, Nevada",39.1506,-119.0582,4.5
2025-01-18 00:39:21 UTC,1.7,"43 km S of Denali National Park, Alaska",63.1502,-151.744,22.6
2025-01-18 00:38:50 UTC,2.76,"50 km W of Petrolia, CA",40.319,-124.8695,12.81
2025-01-18 00:33:52 UTC,4.7,"42 km W of Kirakira, Solomon Islands",-10.4212,161.534,85.97
2025-01-18 00:19:38 UTC,1.5,"63 km S of Whites City, New Mexico",31.61,-104.501,8.8684
2025-01-18 00:03:42 UTC,1.5,"13 km ENE of Fox, Alaska",64.9898,-147.3478,2.2
2025-01-18 00:00:06 UTC,2.84,"77 km WNW of Petrolia, CA",40.4138333333333,-125.190833333333,10.0
2025-01-17 23:57:25 UTC,1.73,"11 km NNW of Shelter Cove, CA",40.12,-124.131333333333,7.53
2025-01-17 23:54:52 UTC,1.02,"9 km SW of Corona, CA",33.8075,-117.6268333,5.22
2025-01-17 23:54:38 UTC,2.2,"55 km E of Pedro Bay, Alaska",59.7145,-153.1241,112.4
2025-01-17 23:54:07 UTC,1.32,"11 km E of Mission, Canada",49.1375,-122.14883333333333,-0.8
2025-01-17 23:50:14 UTC,2.1,"20 km W of Happy Valley, Alaska",59.9688,-152.1004,73.4
2025-01-17 23:44:33 UTC,4.4,"208 km S of Puerto San José, Guatemala",12.0562,-91.029,10.0
2025-01-17 23:41:09 UTC,1.79,"4 km SE of Ontario, CA",34.0293333,-117.6001667,3.03
2025-01-17 23:36:52 UTC,3.4,"66 km SSW of Whites City, New Mexico",31.592,-104.542,9.3042
2025-01-17 23:13:13 UTC,1.06,"9 km NW of The Geysers, CA",38.8191680908203,-122.841667175293,2.07999992370605
2025-01-17 22:58:43 UTC,1.67,"16 km E of Humptulips, Washington",47.2455,-123.73916666666666,-0.35
2025-01-17 22:19:10 UTC,1.02,"4 km NE of Lewisville, Washington",45.836666666666666,-122.48683333333334,-0.6
2025-01-17 22:16:37 UTC,2.13,"4 km S of Indios, Puerto Rico",17.9511666666667,-66.8153333333333,10.58
2025-01-17 22:09:09 UTC,1.05,"10 km NW of The Geysers, CA",38.8226661682129,-122.852165222168,2.6800000667572
2025-01-17 22:05:58 UTC,2.01,"9 km SW of Corona, CA",33.8083333,-117.6288333,4.34
2025-01-17 21:56:12 UTC,4.4,"151 km SW of Merizo Village, Guam",12.1571,143.857,10.0
2025-01-17 21:31:36 UTC,1.71,"38 km WSW of Ludlow, CA",34.557,-116.531,2.14
2025-01-17 21:22:12 UTC,1.65,"3 km SW of Clayton, CA",37.9168333333333,-121.955333333333,0.12
2025-01-17 21:22:01 UTC,1.5,"26 km NW of Toyah, Texas",31.509,-103.95,6.8176
2025-01-17 21:10:46 UTC,2.46,"14 km ESE of Pāhala, Hawaii",19.1378333333333,-155.358166666667,28.62
2025-01-17 20:55:21 UTC,1.81,"6 km SSW of Genesee, Idaho",46.49433333333333,-116.95266666666667,-0.91
2025-01-17 20:48:08 UTC,1.33,"10 km ESE of Alum Rock, CA",37.3611666666667,-121.715166666667,8.99
2025-01-17 20:47:12 UTC,1.03,"70 km WSW of Nikolski, Alaska",52.7868333333333,-169.882833333333,13.2
2025-01-17 20:39:42 UTC,4.4,"19 km ENE of Tarata, Peru",-17.4243,-69.8572,147.802
2025-01-17 20:34:04 UTC,1.31,"10 km WSW of Kelseyville, CA",38.935,-122.936,1.81
2025-01-17 20:19:08 UTC,2.0,"61 km S of Whites City, New Mexico",31.633,-104.501,8.2532
2025-01-17 20:11:03 UTC,1.07,"7 km NW of The Geysers, CA",38.8133316040039,-122.823997497559,2.26999998092651
2025-01-17 20:04:50 UTC,1.13,"3 km NNW of Fontana, CA",34.1268333,-117.4653333,9.15
2025-01-17 20:04:17 UTC,1.08,"7 km NW of The Geysers, CA",38.8183326721191,-122.82250213623,2.44000005722046
2025-01-17 20:03:16 UTC,2.5,"71 km WNW of Happy Valley, Alaska",60.164,-152.9343,129.4
2025-01-17 20:02:01 UTC,1.5,"4 km E of Butte, Montana",46.0065,-112.474,-2.0
2025-01-17 19:53:56 UTC,1.58,"11 km ESE of Pinnacles, CA",36.5283333333333,-121.019,17.09
2025-01-17 19:25:42 UTC,1.48,"3 km S of Mentone, CA",34.0466667,-117.1335,6.81
2025-01-17 19:23:24 UTC,1.3900000000000001,"2 km S of Kapowsin, Washington",46.96483333333333,-122.23083333333334,-0.4
2025-01-17 19:19:32 UTC,4.8,western Indian-Antarctic Ridge,-49.8962,118.119,10.0
2025-01-17 19:15:07 UTC,1.97,"9 km ENE of Pāhala, Hawaii",19.2365,-155.400333333333,32.12
2025-01-17 19:02:52 UTC,1.4,"33 km WNW of Susitna, Alaska",61.6782,-151.0681,55.4
2025-01-17 18:53:55 UTC,4.6,"87 km ENE of Popondetta, Papua New Guinea",-8.57,149.0001,10.169
2025-01-17 18:21:56 UTC,5.0,"92 km SW of Panguna, Papua New Guinea",-6.983,154.9752,10.0
2025-01-17 18:20:32 UTC,2.53,"25 km SSE of Fern Forest, Hawaii",19.2515,-155.0455,40.55
2025-01-17 18:15:18 UTC,4.7,"93 km SW of Panguna, Papua New Guinea",-6.8201,154.8011,10.0
2025-01-17 18:06:20 UTC,1.07,"16 km WNW of Emery, Utah",38.999,-111.410666666667,-1.1
2025-01-17 18:06:02 UTC,1.8,"70 km WSW of Cantwell, Alaska",63.1629,-150.2594,7.6
2025-01-17 17:59:16 UTC,1.47,"28 km ENE of Little Lake, CA",36.0458333,-117.6205,1.14
2025-01-17 17:47:39 UTC,1.38,"91 km W of Adak, Alaska",51.872,-177.969166666667,3.65
2025-01-17 17:34:33 UTC,4.8,"51 km ENE of Port-Olry, Vanuatu",-14.8263,167.4993,138.621
2025-01-17 17:22:12 UTC,2.4,"38 km NNE of Chenega, Alaska",60.3909,-147.7891,13.9
2025-01-17 17:18:39 UTC,4.5,"37 km N of Metahāra, Ethiopia",9.2414,39.8888,10.0
2025-01-17 17:16:27 UTC,1.1,"54 km NE of Lone Pine, California",36.9353,-117.6116,9.8
2025-01-17 17:10:53 UTC,1.04,"9 km NW of The Geysers, CA",38.8219985961914,-122.843002319336,2.21000003814697
2025-01-17 16:59:39 UTC,1.93,"9 km SW of Corona, CA",33.808,-117.6293333,4.55
2025-01-17 16:57:28 UTC,1.75,"2 km W of Redwood Valley, CA",39.2613333333333,-123.2235,6.46
2025-01-17 16:57:01 UTC,1.87,"14 km S of Volcano, Hawaii",19.3146667480469,-155.223999023438,-0.75
2025-01-17 16:56:01 UTC,4.3,"24 km NNE of Constitución, Chile",-35.1469,-72.2716,35.0
2025-01-17 16:46:21 UTC,2.2,"27 km SW of Glacier View, Alaska",61.6272,-147.9991,10.1
2025-01-17 16:30:39 UTC,1.9,"44 km NW of Toyah, Texas",31.617,-104.101,6.8304
2025-01-17 16:20:10 UTC,1.03,"4 km SSE of Pacifica, CA",37.5876666666667,-122.462333333333,8.11
2025-01-17 16:13:53 UTC,3.0,"74 km N of Tanana, Alaska",65.8248,-152.3776,8.2
2025-01-17 16:11:21 UTC,1.7,"50 km ESE of Denali Park, Alaska",63.5859,-147.9517,0.0
2025-01-17 15:52:30 UTC,1.3,"57 km WNW of Beatty, Nevada",37.132,-117.345,11.0
2025-01-17 15:43:43 UTC,1.91,"5 km SW of San Pasqual, CA",33.0663333,-116.9951667,15.14
2025-01-17 15:40:05 UTC,1.5,"13 km ESE of Hawthorne, Nevada",38.4869,-118.4774,9.1
2025-01-17 15:18:49 UTC,1.46,"103 km W of Adak, Alaska",52.0216666666667,-178.125166666667,20.22
2025-01-17 14:55:11 UTC,1.49,"18 km WNW of Boulder Creek, CA",37.1461666666667,-122.3205,10.47
2025-01-17 14:54:20 UTC,1.2,"44 km NW of Toyah, Texas",31.616,-104.103,6.6125
2025-01-17 14:26:54 UTC,1.7,"52 km SSE of Glacier View, Alaska",61.3884,-147.2215,9.1
2025-01-17 14:25:35 UTC,1.16,"10 km NNW of Idyllwild, CA",33.8275,-116.75,16.7
2025-01-17 14:19:40 UTC,2.41,"20 km E of Little Lake, CA",35.9515,-117.6796667,5.1
2025-01-17 14:13:29 UTC,1.6,"12 km N of Houston, Alaska",61.7439,-149.7719,34.3
2025-01-17 14:13:25 UTC,1.07,"1 km  of The Geysers, CA",38.7840003967285,-122.759834289551,2.1800000667572
2025-01-17 13:59:47 UTC,4.3,southern East Pacific Rise,-35.2329,-106.6326,10.0
2025-01-17 13:47:20 UTC,4.2,north of Svalbard,82.4793,-7.2463,10.0
2025-01-17 13:34:31 UTC,1.7,"2 km WNW of Anderson Springs, CA",38.7809982299805,-122.717163085938,1.78999996185303
2025-01-17 13:33:09 UTC,1.24,"1 km SE of Mullan, Idaho",47.4611666666667,-115.786666666667,0.02
2025-01-17 13:27:02 UTC,3.26,"93 km SSW of Alberto Oviedo Mota, B.C., MX",31.4703333,-115.5981667,5.57
2025-01-17 13:20:53 UTC,1.17,"3 km S of Mentone, CA",34.0438333,-117.1295,6.58
2025-01-17 13:17:28 UTC,1.11,"9 km ENE of Milpitas, CA",37.4653333333333,-121.8145,6.66
2025-01-17 13:12:12 UTC,4.0,"250 km SE of Alo, Wallis and Futuna",-16.0066,-176.5726,389.704
2025-01-17 13:11:04 UTC,1.4,"27 km NNW of Sutton-Alpine, Alaska",61.9969,-149.0234,35.3
2025-01-17 13:10:42 UTC,1.2,"2 km ENE of Colton, CA",34.0783333,-117.2946667,14.93
2025-01-17 13:09:17 UTC,1.02,"9 km SSW of San Ardo, CA",35.9431666666667,-120.941166666667,9.24
2025-01-17 13:02:01 UTC,2.43,"21 km NW of Desert Center, CA",33.8656667,-115.5313333,0.23
2025-01-17 12:56:34 UTC,1.8,"39 km NNE of Chenega, Alaska",60.3994,-147.756,13.7
2025-01-17 12:47:01 UTC,1.9,"41 km WNW of Ninilchik, Alaska",60.1629,-152.3784,86.8
2025-01-17 12:45:01 UTC,1.8,"36 km W of Salamatof, Alaska",60.6199,-151.9873,79.1
2025-01-17 12:39:58 UTC,1.37,"9 km WSW of Idyllwild, CA",33.695,-116.805,16.64
2025-01-17 12:37:56 UTC,4.0,"171 km SE of Chignik, Alaska",55.1221,-156.6316,20.0
2025-01-17 12:35:46 UTC,4.7,"265 km SSE of Katsuura, Japan",33.0768,141.7682,30.698
2025-01-17 12:32:49 UTC,1.3,"22 km NW of Fishhook, Alaska",61.8786,-149.561,47.5
2025-01-17 12:32:18 UTC,2.2,"25 km SSE of Egegik, Alaska",58.0222,-157.1364,12.4
2025-01-17 12:20:46 UTC,1.2,"21 km NNE of Yerington, Nevada",39.161,-119.0571,7.6
2025-01-17 12:16:17 UTC,1.8,"4 km NW of Fort Fairfield, Maine",46.8073,-67.8729,12.406
2025-01-17 12:10:42 UTC,2.0,"26 km SW of Adak, Alaska",51.6766666666667,-176.849333333333,10.25
2025-01-17 11:55:43 UTC,4.2,"148 km SSW of Alo, Wallis and Futuna",-15.6203,-178.4208,427.241
2025-01-17 11:53:05 UTC,2.61,"25 km WNW of Kalaoa, Hawaii",19.8235,-156.198166666667,4.47
2025-01-17 11:46:59 UTC,1.09,"7 km NW of The Geysers, CA",38.8198318481445,-122.823165893555,2.57999992370605
2025-01-17 11:32:58 UTC,2.73,"19 km S of Kettleman City, CA",35.8393333333333,-119.9415,8.38
2025-01-17 11:32:56 UTC,4.5,"73 km E of Miyazaki, Japan",31.8147,132.1862,37.837
2025-01-17 11:17:17 UTC,1.29,"9 km SSW of Holtville, CA",32.7378333,-115.419,8.31
2025-01-17 11:15:43 UTC,1.05,"2 km SW of Anderson Springs, CA",38.7573318481445,-122.702163696289,1.0
2025-01-17 10:59:22 UTC,1.59,"9 km SSW of Holtville, CA",32.7348333,-115.418,8.01
2025-01-17 10:46:11 UTC,1.92,"10 km NNW of Big Bear City, CA",34.3426667,-116.8883333,1.11
2025-01-17 10:45:34 UTC,1.6,"50 km WSW of Tatitlek, Alaska",60.6428,-147.4901,11.4
2025-01-17 10:44:56 UTC,1.5,"62 km S of Whites City, New Mexico",31.619,-104.499,8.6377
2025-01-17 10:43:37 UTC,2.2,"6 km W of Klamath, CA",41.5201666666667,-124.081166666667,1.81
2025-01-17 10:41:28 UTC,2.43,"0 km WSW of Pāhala, Hawaii",19.2021675109863,-155.482666015625,30.9500007629395
2025-01-17 10:19:30 UTC,3.3,"60 km N of Petersville, Alaska",63.0375,-150.9182,128.7
2025-01-17 10:15:56 UTC,1.06,"2 km NW of The Geysers, CA",38.7923316955566,-122.776168823242,2.24000000953674
2025-01-17 10:07:27 UTC,1.2,"8 km ESE of Ackerly, Texas",32.493,-101.635,7.2998
2025-01-17 10:04:31 UTC,1.03,"10 km NNW of Coyle, Oklahoma",36.04633333,-97.2595,4.91
2025-01-17 10:01:43 UTC,1.6,"39 km NW of Valdez, Alaska",61.3469,-146.931,18.1
2025-01-17 09:58:51 UTC,1.7,"10 km ESE of Pearsall, Texas",28.841,-99.007,3.8536
2025-01-17 09:57:24 UTC,1.11,"23 km NNW of Kernville, CA",35.9401667,-118.5338333,4.46
2025-01-17 09:07:29 UTC,1.4,"25 km SSW of Kanosh, Utah",38.6001666666667,-112.584,1.51
2025-01-17 09:05:05 UTC,1.09,"24 km NW of Lima, Montana",44.7966666666667,-112.8,2.71
2025-01-17 08:55:52 UTC,5.0,"4 km NNE of Talacogon, Philippines",8.4942,125.8032,10.0
2025-01-17 08:55:18 UTC,1.4,"14 km SSE of Soldotna, Alaska",60.3672,-150.9805,30.4
2025-01-17 08:52:07 UTC,3.53,"86 km N of Brenas, Puerto Rico",19.244,-66.4396,15.0
2025-01-17 08:52:00 UTC,5.0,Southwest Indian Ridge,-39.049,46.3528,10.0
2025-01-17 08:16:10 UTC,2.76,"10 km ESE of Alum Rock, CA",37.3623333333333,-121.715666666667,9.71
2025-01-17 08:07:55 UTC,1.44,"11 km NNE of Avenal, CA",36.1016666666667,-120.128833333333,8.09
2025-01-17 07:43:54 UTC,4.9,"59 km W of Kirakira, Solomon Islands",-10.422,161.3749,79.33
2025-01-17 07:37:11 UTC,1.06,"3 km S of Mentone, CA",34.0466667,-117.1345,6.56
2025-01-17 07:36:54 UTC,1.19,"3 km S of Mentone, CA",34.0458333,-117.1328333,6.79
2025-01-17 07:35:23 UTC,1.8,"15 km SSE of Stanton, Texas",32.005,-101.715,8.252
2025-01-17 07:33:37 UTC,1.6,"12 km SE of Pearsall, Texas",28.818,-99.005,5.1025
